country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Maine,2006-10-01,Gas,828.01,54.65,405.72,74.14
United States,Maine,2006-10-01,Hydro,276.99,18.28,6.65,1.21
United States,Maine,2006-10-01,Other Fossil,65.02,4.29,45.51,8.32
United States,Maine,2006-10-01,Other Renewables,3.02,0.2,0.11,0.02
United States,Maine,2006-10-01,Renewables,604.17,39.88,81.32,14.85
United States,Maine,2006-11-01,Bioenergy,317.4,22.33,73.0,15.13
United States,Maine,2006-11-01,Clean,651.29,45.82,81.06,16.8
United States,Maine,2006-11-01,Coal,24.68,1.74,20.24,4.2
United States,Maine,2006-11-01,Fossil,769.95,54.18,401.32,83.2
United States,Maine,2006-11-01,Gas,669.55,47.11,328.08,68.01
United States,Maine,2006-11-01,Hydro,330.18,23.23,7.92,1.64
United States,Maine,2006-11-01,Other Fossil,75.72,5.33,53.0,10.99
United States,Maine,2006-11-01,Other Renewables,3.71,0.26,0.14,0.03
United States,Maine,2006-11-01,Renewables,651.29,45.82,81.06,16.8
United States,Maine,2006-12-01,Bioenergy,360.2,26.35,82.85,18.83
United States,Maine,2006-12-01,Clean,711.87,52.07,91.36,20.76
United States,Maine,2006-12-01,Coal,30.39,2.22,24.92,5.66
United States,Maine,2006-12-01,Fossil,655.2,47.92,348.59,79.23
United States,Maine,2006-12-01,Gas,541.42,39.6,265.3,60.3
United States,Maine,2006-12-01,Hydro,347.3,25.4,8.34,1.89
United States,Maine,2006-12-01,Other Fossil,83.39,6.1,58.37,13.27
United States,Maine,2006-12-01,Other Renewables,4.37,0.32,0.17,0.04
United States,Maine,2006-12-01,Renewables,711.87,52.07,91.36,20.76
United States,Maine,2007-01-01,Bioenergy,351.04,23.07,80.74,15.47
United States,Maine,2007-01-01,Clean,724.98,47.64,89.76,17.2
United States,Maine,2007-01-01,Coal,30.64,2.01,25.12,4.81
United States,Maine,2007-01-01,Fossil,796.55,52.35,432.11,82.79
United States,Maine,2007-01-01,Gas,614.98,40.42,301.34,57.74
United States,Maine,2007-01-01,Hydro,370.85,24.37,8.9,1.71
United States,Maine,2007-01-01,Other Fossil,150.93,9.92,105.65,20.24
United States,Maine,2007-01-01,Other Renewables,3.09,0.2,0.12,0.02
United States,Maine,2007-01-01,Renewables,724.98,47.64,89.76,17.2
United States,Maine,2007-02-01,Bioenergy,329.84,23.28,75.86,14.81
United States,Maine,2007-02-01,Clean,663.15,46.8,83.9,16.38
United States,Maine,2007-02-01,Coal,31.75,2.24,26.03,5.08
United States,Maine,2007-02-01,Fossil,753.97,53.2,428.37,83.62
United States,Maine,2007-02-01,Gas,491.47,34.68,240.82,47.01
United States,Maine,2007-02-01,Hydro,330.34,23.31,7.93,1.55
United States,Maine,2007-02-01,Other Fossil,230.75,16.28,161.52,31.53
United States,Maine,2007-02-01,Other Renewables,2.97,0.21,0.11,0.02
United States,Maine,2007-02-01,Renewables,663.15,46.8,83.9,16.38
United States,Maine,2007-03-01,Bioenergy,342.57,24.59,78.79,16.15
United States,Maine,2007-03-01,Clean,654.22,46.96,86.3,17.69
United States,Maine,2007-03-01,Coal,41.02,2.95,33.64,6.9
United States,Maine,2007-03-01,Fossil,738.69,53.03,401.43,82.31
United States,Maine,2007-03-01,Gas,574.2,41.22,281.36,57.69
United States,Maine,2007-03-01,Hydro,309.42,22.21,7.43,1.52
United States,Maine,2007-03-01,Other Fossil,123.47,8.86,86.43,17.72
United States,Maine,2007-03-01,Other Renewables,2.23,0.16,0.08,0.02
United States,Maine,2007-03-01,Renewables,654.22,46.96,86.3,17.69
United States,Maine,2007-04-01,Bioenergy,268.07,21.92,61.66,16.02
United States,Maine,2007-04-01,Clean,631.77,51.65,70.28,18.26
United States,Maine,2007-04-01,Coal,29.47,2.41,24.16,6.28
United States,Maine,2007-04-01,Fossil,591.41,48.35,314.56,81.74
United States,Maine,2007-04-01,Gas,490.29,40.08,240.24,62.43
United States,Maine,2007-04-01,Hydro,347.66,28.42,8.34,2.17
United States,Maine,2007-04-01,Other Fossil,71.65,5.86,50.16,13.03
United States,Maine,2007-04-01,Other Renewables,3.84,0.31,0.15,0.04
United States,Maine,2007-04-01,Renewables,631.77,51.65,70.28,18.26
United States,Maine,2007-04-01,Wind,12.2,1.0,0.13,0.03
United States,Maine,2007-04-01,Wind and solar,12.2,1.0,0.13,0.03
United States,Maine,2007-05-01,Bioenergy,317.74,24.53,73.08,19.04
United States,Maine,2007-05-01,Clean,741.1,57.21,83.16,21.67
United States,Maine,2007-05-01,Coal,29.24,2.26,23.98,6.25
United States,Maine,2007-05-01,Fossil,554.13,42.78,300.67,78.33
United States,Maine,2007-05-01,Gas,432.09,33.36,211.73,55.16
United States,Maine,2007-05-01,Hydro,408.96,31.57,9.81,2.56
United States,Maine,2007-05-01,Other Fossil,92.8,7.16,64.96,16.92
United States,Maine,2007-05-01,Other Renewables,4.15,0.32,0.16,0.04
United States,Maine,2007-05-01,Renewables,741.1,57.21,83.16,21.67
United States,Maine,2007-05-01,Wind,10.25,0.79,0.11,0.03
United States,Maine,2007-05-01,Wind and solar,10.25,0.79,0.11,0.03
United States,Maine,2007-06-01,Bioenergy,367.05,27.83,84.42,20.09
United States,Maine,2007-06-01,Clean,694.13,52.62,92.22,21.95
United States,Maine,2007-06-01,Coal,34.48,2.61,28.27,6.73
United States,Maine,2007-06-01,Fossil,624.88,47.37,328.03,78.06
United States,Maine,2007-06-01,Gas,540.55,40.98,264.87,63.03
United States,Maine,2007-06-01,Hydro,314.34,23.83,7.54,1.8
United States,Maine,2007-06-01,Other Fossil,49.85,3.78,34.89,8.3
United States,Maine,2007-06-01,Other Renewables,4.39,0.33,0.17,0.04
United States,Maine,2007-06-01,Renewables,694.13,52.62,92.22,21.95
United States,Maine,2007-06-01,Wind,8.35,0.63,0.09,0.02
United States,Maine,2007-06-01,Wind and solar,8.35,0.63,0.09,0.02
United States,Maine,2007-07-01,Bioenergy,370.57,24.55,85.23,15.6
United States,Maine,2007-07-01,Clean,623.84,41.33,91.31,16.71
United States,Maine,2007-07-01,Coal,32.31,2.14,26.49,4.85
United States,Maine,2007-07-01,Fossil,885.63,58.67,455.18,83.3
United States,Maine,2007-07-01,Gas,803.0,53.2,393.47,72.0
United States,Maine,2007-07-01,Hydro,241.01,15.97,5.78,1.06
United States,Maine,2007-07-01,Other Fossil,50.32,3.33,35.22,6.45
United States,Maine,2007-07-01,Other Renewables,5.96,0.39,0.23,0.04
United States,Maine,2007-07-01,Renewables,623.84,41.33,91.31,16.71
United States,Maine,2007-07-01,Wind,6.3,0.42,0.07,0.01
United States,Maine,2007-07-01,Wind and solar,6.3,0.42,0.07,0.01
United States,Maine,2007-08-01,Bioenergy,382.69,25.13,88.02,15.96
United States,Maine,2007-08-01,Clean,636.44,41.79,94.09,17.06
United States,Maine,2007-08-01,Coal,30.92,2.03,25.36,4.6
United States,Maine,2007-08-01,Fossil,886.6,58.21,457.34,82.94
United States,Maine,2007-08-01,Gas,795.19,52.21,389.64,70.66
United States,Maine,2007-08-01,Hydro,240.05,15.76,5.76,1.04
United States,Maine,2007-08-01,Other Fossil,60.49,3.97,42.34,7.68
United States,Maine,2007-08-01,Other Renewables,6.08,0.4,0.23,0.04
United States,Maine,2007-08-01,Renewables,636.44,41.79,94.09,17.06
United States,Maine,2007-08-01,Wind,7.62,0.5,0.08,0.02
United States,Maine,2007-08-01,Wind and solar,7.62,0.5,0.08,0.02
United States,Maine,2007-09-01,Bioenergy,365.06,30.98,83.96,22.31
United States,Maine,2007-09-01,Clean,635.81,53.96,90.36,24.01
United States,Maine,2007-09-01,Coal,28.28,2.4,23.19,6.16
United States,Maine,2007-09-01,Fossil,542.45,46.04,285.91,75.98
United States,Maine,2007-09-01,Gas,462.84,39.28,226.79,60.27
United States,Maine,2007-09-01,Hydro,251.44,21.34,6.03,1.6
United States,Maine,2007-09-01,Other Fossil,51.33,4.36,35.93,9.55
United States,Maine,2007-09-01,Other Renewables,5.69,0.48,0.22,0.06
United States,Maine,2007-09-01,Renewables,635.81,53.96,90.36,24.01
United States,Maine,2007-09-01,Wind,13.62,1.16,0.15,0.04
United States,Maine,2007-09-01,Wind and solar,13.62,1.16,0.15,0.04
United States,Maine,2007-10-01,Bioenergy,318.56,31.5,73.27,23.68
United States,Maine,2007-10-01,Clean,578.6,57.2,79.39,25.66
United States,Maine,2007-10-01,Coal,19.7,1.95,16.15,5.22
United States,Maine,2007-10-01,Fossil,432.74,42.79,230.01,74.34
United States,Maine,2007-10-01,Gas,358.43,35.44,175.63,56.76
United States,Maine,2007-10-01,Hydro,241.55,23.88,5.8,1.87
United States,Maine,2007-10-01,Other Fossil,54.61,5.4,38.23,12.36
United States,Maine,2007-10-01,Other Renewables,4.6,0.45,0.17,0.06
United States,Maine,2007-10-01,Renewables,578.6,57.2,79.39,25.66
United States,Maine,2007-10-01,Wind,13.89,1.37,0.15,0.05
United States,Maine,2007-10-01,Wind and solar,13.89,1.37,0.15,0.05
United States,Maine,2007-11-01,Bioenergy,329.52,26.84,75.79,20.08
United States,Maine,2007-11-01,Clean,671.52,54.71,83.93,22.23
United States,Maine,2007-11-01,Coal,29.4,2.39,24.1,6.39
United States,Maine,2007-11-01,Fossil,556.04,45.3,293.49,77.77
United States,Maine,2007-11-01,Gas,472.67,38.51,231.61,61.37
United States,Maine,2007-11-01,Hydro,327.59,26.69,7.86,2.08
United States,Maine,2007-11-01,Other Fossil,53.97,4.4,37.78,10.01
United States,Maine,2007-11-01,Other Renewables,4.4,0.36,0.17,0.04
United States,Maine,2007-11-01,Renewables,671.52,54.71,83.93,22.23
United States,Maine,2007-11-01,Wind,10.01,0.82,0.11,0.03
United States,Maine,2007-11-01,Wind and solar,10.01,0.82,0.11,0.03
United States,Maine,2007-12-01,Bioenergy,365.2,23.38,84.0,15.63
United States,Maine,2007-12-01,Clean,741.85,47.49,92.89,17.27
United States,Maine,2007-12-01,Coal,38.39,2.46,31.48,5.86
United States,Maine,2007-12-01,Fossil,820.34,52.52,444.68,82.73
United States,Maine,2007-12-01,Gas,638.88,40.9,313.05,58.24
United States,Maine,2007-12-01,Hydro,354.97,22.72,8.52,1.58
United States,Maine,2007-12-01,Other Fossil,143.07,9.16,100.15,18.63
United States,Maine,2007-12-01,Other Renewables,4.85,0.31,0.18,0.03
United States,Maine,2007-12-01,Renewables,741.85,47.49,92.89,17.27
United States,Maine,2007-12-01,Wind,16.83,1.08,0.19,0.03
United States,Maine,2007-12-01,Wind and solar,16.83,1.08,0.19,0.03
United States,Maine,2008-01-01,Bioenergy,375.06,24.7,86.26,17.66
United States,Maine,2008-01-01,Clean,786.28,51.78,95.97,19.65
United States,Maine,2008-01-01,Coal,24.46,1.61,20.06,4.11
United States,Maine,2008-01-01,Fossil,732.33,48.22,392.55,80.35
United States,Maine,2008-01-01,Gas,585.78,38.57,287.03,58.75
United States,Maine,2008-01-01,Hydro,390.07,25.69,9.36,1.92
United States,Maine,2008-01-01,Other Fossil,122.09,8.04,85.46,17.49
United States,Maine,2008-01-01,Other Renewables,4.32,0.28,0.16,0.03
United States,Maine,2008-01-01,Renewables,786.28,51.78,95.97,19.65
United States,Maine,2008-01-01,Wind,16.83,1.11,0.19,0.04
United States,Maine,2008-01-01,Wind and solar,16.83,1.11,0.19,0.04
United States,Maine,2008-02-01,Bioenergy,326.11,25.49,75.0,19.8
United States,Maine,2008-02-01,Clean,739.55,57.81,84.82,22.39
United States,Maine,2008-02-01,Coal,24.79,1.94,20.33,5.37
United States,Maine,2008-02-01,Fossil,539.98,42.2,293.92,77.6
United States,Maine,2008-02-01,Gas,414.47,32.39,203.09,53.62
United States,Maine,2008-02-01,Hydro,398.64,31.16,9.57,2.53
United States,Maine,2008-02-01,Other Fossil,100.72,7.87,70.5,18.61
United States,Maine,2008-02-01,Other Renewables,3.29,0.26,0.12,0.03
United States,Maine,2008-02-01,Renewables,739.55,57.81,84.82,22.39
United States,Maine,2008-02-01,Wind,11.51,0.9,0.13,0.03
United States,Maine,2008-02-01,Wind and solar,11.51,0.9,0.13,0.03
United States,Maine,2008-03-01,Bioenergy,339.93,24.98,78.18,19.46
United States,Maine,2008-03-01,Clean,789.79,58.03,88.89,22.12
United States,Maine,2008-03-01,Coal,53.07,3.9,43.52,10.83
United States,Maine,2008-03-01,Fossil,571.26,41.97,312.97,77.88
United States,Maine,2008-03-01,Gas,444.18,32.63,217.65,54.16
United States,Maine,2008-03-01,Hydro,432.88,31.81,10.39,2.59
United States,Maine,2008-03-01,Other Fossil,74.01,5.44,51.8,12.89
United States,Maine,2008-03-01,Other Renewables,4.68,0.34,0.18,0.04
United States,Maine,2008-03-01,Renewables,789.79,58.03,88.89,22.12
United States,Maine,2008-03-01,Wind,12.3,0.9,0.14,0.03
United States,Maine,2008-03-01,Wind and solar,12.3,0.9,0.14,0.03
United States,Maine,2008-04-01,Bioenergy,310.79,21.22,71.48,15.03
United States,Maine,2008-04-01,Clean,714.47,48.78,81.08,17.05
United States,Maine,2008-04-01,Coal,43.04,2.94,35.3,7.42
United States,Maine,2008-04-01,Fossil,750.4,51.23,394.65,82.95
United States,Maine,2008-04-01,Gas,646.64,44.14,316.85,66.6
United States,Maine,2008-04-01,Hydro,389.88,26.62,9.36,1.97
United States,Maine,2008-04-01,Other Fossil,60.72,4.15,42.5,8.93
United States,Maine,2008-04-01,Other Renewables,3.13,0.21,0.12,0.03
United States,Maine,2008-04-01,Renewables,714.47,48.78,81.08,17.05
United States,Maine,2008-04-01,Wind,10.67,0.73,0.12,0.02
United States,Maine,2008-04-01,Wind and solar,10.67,0.73,0.12,0.02
United States,Maine,2008-05-01,Bioenergy,307.95,20.97,70.83,14.69
United States,Maine,2008-05-01,Clean,702.56,47.85,80.25,16.65
United States,Maine,2008-05-01,Coal,43.86,2.99,35.97,7.46
United States,Maine,2008-05-01,Fossil,765.88,52.16,401.76,83.35
United States,Maine,2008-05-01,Gas,664.9,45.28,325.8,67.59
United States,Maine,2008-05-01,Hydro,381.14,25.96,9.15,1.9
United States,Maine,2008-05-01,Other Fossil,57.12,3.89,39.99,8.3
United States,Maine,2008-05-01,Other Renewables,4.5,0.31,0.17,0.04
United States,Maine,2008-05-01,Renewables,702.56,47.85,80.25,16.65
United States,Maine,2008-05-01,Wind,8.97,0.61,0.1,0.02
United States,Maine,2008-05-01,Wind and solar,8.97,0.61,0.1,0.02
United States,Maine,2008-06-01,Bioenergy,301.43,23.26,69.33,16.61
United States,Maine,2008-06-01,Clean,672.09,51.85,78.22,18.74
United States,Maine,2008-06-01,Coal,50.26,3.88,41.22,9.88
United States,Maine,2008-06-01,Fossil,624.04,48.15,339.14,81.27
United States,Maine,2008-06-01,Gas,493.97,38.11,242.05,58.0
United States,Maine,2008-06-01,Hydro,358.15,27.63,8.6,2.06
United States,Maine,2008-06-01,Other Fossil,79.81,6.16,55.87,13.39
United States,Maine,2008-06-01,Other Renewables,5.5,0.42,0.21,0.05
United States,Maine,2008-06-01,Renewables,672.09,51.85,78.22,18.74
United States,Maine,2008-06-01,Wind,7.01,0.54,0.08,0.02
United States,Maine,2008-06-01,Wind and solar,7.01,0.54,0.08,0.02
United States,Maine,2008-07-01,Bioenergy,351.68,22.61,80.89,15.27
United States,Maine,2008-07-01,Clean,703.83,45.24,89.31,16.86
United States,Maine,2008-07-01,Coal,32.3,2.08,26.49,5.0
United States,Maine,2008-07-01,Fossil,851.54,54.75,440.4,83.14
United States,Maine,2008-07-01,Gas,759.78,48.85,372.29,70.28
United States,Maine,2008-07-01,Hydro,341.01,21.92,8.18,1.55
United States,Maine,2008-07-01,Other Fossil,59.46,3.82,41.62,7.86
United States,Maine,2008-07-01,Other Renewables,4.39,0.28,0.17,0.03
United States,Maine,2008-07-01,Renewables,703.83,45.24,89.31,16.86
United States,Maine,2008-07-01,Wind,6.75,0.43,0.07,0.01
United States,Maine,2008-07-01,Wind and solar,6.75,0.43,0.07,0.01
United States,Maine,2008-08-01,Bioenergy,366.17,25.71,84.22,19.69
United States,Maine,2008-08-01,Clean,778.85,54.68,94.11,22.01
United States,Maine,2008-08-01,Coal,24.78,1.74,20.32,4.75
United States,Maine,2008-08-01,Fossil,645.34,45.32,333.55,77.99
United States,Maine,2008-08-01,Gas,577.01,40.52,282.74,66.11
United States,Maine,2008-08-01,Hydro,400.33,28.11,9.61,2.25
United States,Maine,2008-08-01,Other Fossil,43.55,3.06,30.49,7.13
United States,Maine,2008-08-01,Other Renewables,5.16,0.36,0.2,0.05
United States,Maine,2008-08-01,Renewables,778.85,54.68,94.11,22.01
United States,Maine,2008-08-01,Wind,7.19,0.5,0.08,0.02
United States,Maine,2008-08-01,Wind and solar,7.19,0.5,0.08,0.02
United States,Maine,2008-09-01,Bioenergy,310.73,21.87,71.47,15.04
United States,Maine,2008-09-01,Clean,645.01,45.4,79.42,16.71
United States,Maine,2008-09-01,Coal,21.5,1.51,17.63,3.71
United States,Maine,2008-09-01,Fossil,775.58,54.6,395.7,83.29
United States,Maine,2008-09-01,Gas,713.23,50.21,349.48,73.56
United States,Maine,2008-09-01,Hydro,320.95,22.59,7.7,1.62
United States,Maine,2008-09-01,Other Fossil,40.85,2.88,28.59,6.02
United States,Maine,2008-09-01,Other Renewables,3.6,0.25,0.14,0.03
United States,Maine,2008-09-01,Renewables,645.01,45.4,79.42,16.71
United States,Maine,2008-09-01,Wind,9.73,0.69,0.11,0.02
United States,Maine,2008-09-01,Wind and solar,9.73,0.69,0.11,0.02
United States,Maine,2008-10-01,Bioenergy,276.53,21.29,63.6,14.48
United States,Maine,2008-10-01,Clean,574.73,44.24,70.62,16.08
United States,Maine,2008-10-01,Coal,9.53,0.73,7.82,1.78
United States,Maine,2008-10-01,Fossil,724.35,55.76,368.52,83.91
United States,Maine,2008-10-01,Gas,665.11,51.2,325.9,74.21
United States,Maine,2008-10-01,Hydro,281.09,21.64,6.75,1.54
United States,Maine,2008-10-01,Other Fossil,49.71,3.83,34.8,7.92
United States,Maine,2008-10-01,Other Renewables,3.15,0.24,0.12,0.03
United States,Maine,2008-10-01,Renewables,574.73,44.24,70.62,16.08
United States,Maine,2008-10-01,Wind,13.96,1.07,0.15,0.03
United States,Maine,2008-10-01,Wind and solar,13.96,1.07,0.15,0.03
United States,Maine,2008-11-01,Bioenergy,332.45,21.7,76.46,15.16
United States,Maine,2008-11-01,Clean,708.82,46.27,85.41,16.94
United States,Maine,2008-11-01,Coal,8.87,0.58,7.27,1.44
United States,Maine,2008-11-01,Fossil,823.23,53.74,419.03,83.06
United States,Maine,2008-11-01,Gas,753.74,49.2,369.33,73.21
United States,Maine,2008-11-01,Hydro,355.16,23.18,8.52,1.69
United States,Maine,2008-11-01,Other Fossil,60.62,3.96,42.43,8.41
United States,Maine,2008-11-01,Other Renewables,7.44,0.49,0.28,0.06
United States,Maine,2008-11-01,Renewables,708.82,46.27,85.41,16.94
United States,Maine,2008-11-01,Wind,13.77,0.9,0.15,0.03
United States,Maine,2008-11-01,Wind and solar,13.77,0.9,0.15,0.03
United States,Maine,2008-12-01,Bioenergy,327.54,21.45,75.33,15.33
United States,Maine,2008-12-01,Clean,751.58,49.22,85.38,17.37
United States,Maine,2008-12-01,Coal,15.31,1.0,12.56,2.56
United States,Maine,2008-12-01,Fossil,775.57,50.78,405.98,82.63
United States,Maine,2008-12-01,Gas,660.81,43.27,323.8,65.9
United States,Maine,2008-12-01,Hydro,408.09,26.72,9.79,1.99
United States,Maine,2008-12-01,Other Fossil,99.45,6.51,69.62,14.17
United States,Maine,2008-12-01,Other Renewables,3.03,0.2,0.12,0.02
United States,Maine,2008-12-01,Renewables,751.58,49.22,85.38,17.37
United States,Maine,2008-12-01,Wind,12.92,0.85,0.14,0.03
United States,Maine,2008-12-01,Wind and solar,12.92,0.85,0.14,0.03
United States,Maine,2009-01-01,Bioenergy,340.0,21.4,78.2,14.38
United States,Maine,2009-01-01,Clean,770.76,48.51,88.38,16.25
United States,Maine,2009-01-01,Coal,18.57,1.17,15.23,2.8
United States,Maine,2009-01-01,Fossil,818.02,51.49,455.41,83.75
United States,Maine,2009-01-01,Gas,568.72,35.8,278.67,51.25
United States,Maine,2009-01-01,Hydro,411.48,25.9,9.88,1.82
United States,Maine,2009-01-01,Other Fossil,230.73,14.52,161.51,29.7
United States,Maine,2009-01-01,Other Renewables,3.5,0.22,0.13,0.02
United States,Maine,2009-01-01,Renewables,770.76,48.51,88.38,16.25
United States,Maine,2009-01-01,Wind,15.78,0.99,0.17,0.03
United States,Maine,2009-01-01,Wind and solar,15.78,0.99,0.17,0.03
United States,Maine,2009-02-01,Bioenergy,313.74,23.59,72.16,17.94
United States,Maine,2009-02-01,Clean,717.72,53.96,81.5,20.26
United States,Maine,2009-02-01,Coal,14.04,1.06,11.52,2.86
United States,Maine,2009-02-01,Fossil,612.31,46.05,320.78,79.74
United States,Maine,2009-02-01,Gas,521.57,39.22,255.57,63.53
United States,Maine,2009-02-01,Hydro,370.05,27.82,8.88,2.21
United States,Maine,2009-02-01,Other Fossil,76.7,5.77,53.69,13.35
United States,Maine,2009-02-01,Other Renewables,3.15,0.24,0.12,0.03
United States,Maine,2009-02-01,Renewables,717.72,53.96,81.5,20.26
United States,Maine,2009-02-01,Wind,30.78,2.31,0.34,0.08
United States,Maine,2009-02-01,Wind and solar,30.78,2.31,0.34,0.08
United States,Maine,2009-03-01,Bioenergy,296.64,21.49,68.23,16.36
United States,Maine,2009-03-01,Clean,722.64,52.35,78.16,18.75
United States,Maine,2009-03-01,Coal,3.99,0.29,3.27,0.78
United States,Maine,2009-03-01,Fossil,657.9,47.65,338.77,81.25
United States,Maine,2009-03-01,Gas,582.1,42.16,285.23,68.41
United States,Maine,2009-03-01,Hydro,395.34,28.64,9.49,2.28
United States,Maine,2009-03-01,Other Fossil,71.81,5.2,50.27,12.06
United States,Maine,2009-03-01,Other Renewables,4.05,0.29,0.15,0.04
United States,Maine,2009-03-01,Renewables,722.64,52.35,78.16,18.75
United States,Maine,2009-03-01,Wind,26.61,1.93,0.29,0.07
United States,Maine,2009-03-01,Wind and solar,26.61,1.93,0.29,0.07
United States,Maine,2009-04-01,Bioenergy,268.01,22.56,61.64,18.96
United States,Maine,2009-04-01,Clean,692.51,58.28,71.52,22.0
United States,Maine,2009-04-01,Coal,2.25,0.19,1.85,0.57
United States,Maine,2009-04-01,Fossil,495.65,41.71,253.63,78.01
