country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Georgia,GEO,2011,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2011,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2011,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2012,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2012,Clean,7.15,2.64,74.32,0.17,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2012,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2012,Fossil,2.47,1.55,25.68,1.54,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2012,Gas,2.47,1.55,25.68,1.54,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2012,Hydro,7.15,2.64,74.32,0.17,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2012,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2012,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2012,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2012,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2012,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2012,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2013,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2013,Clean,8.19,2.66,82.06,0.19,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2013,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2013,Fossil,1.79,1.55,17.94,1.12,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2013,Gas,1.79,1.55,17.94,1.12,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2013,Hydro,8.19,2.66,82.06,0.19,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2013,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2013,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2013,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2013,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2013,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2013,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2014,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2014,Clean,8.25,2.8,80.17,0.2,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2014,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2014,Fossil,2.04,1.55,19.83,1.28,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2014,Gas,2.04,1.55,19.83,1.28,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2014,Hydro,8.25,2.8,80.17,0.2,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2014,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2014,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2014,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2014,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2014,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2014,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2015,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2015,Clean,8.37,2.8,77.86,0.2,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2015,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2015,Fossil,2.38,1.78,22.14,1.49,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2015,Gas,2.38,1.78,22.14,1.49,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2015,Hydro,8.37,2.8,77.86,0.2,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2015,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2015,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2015,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2015,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2015,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2015,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2016,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2016,Clean,9.25,3.18,80.51,0.22,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2016,Coal,0.02,,0.17,0.02,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2016,Fossil,2.24,1.78,19.49,1.41,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2016,Gas,2.22,1.78,19.32,1.39,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2016,Hydro,9.24,3.16,80.42,0.22,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2016,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2016,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2016,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2016,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2016,Wind,0.01,0.02,0.09,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2016,Wind and solar,0.01,0.02,0.09,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2017,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2017,Clean,9.21,3.13,80.51,0.22,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2017,Coal,0.02,,0.17,0.02,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2017,Fossil,2.23,1.78,19.49,1.4,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2017,Gas,2.21,1.78,19.32,1.38,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2017,Hydro,9.12,3.11,79.72,0.22,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2017,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2017,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2017,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2017,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2017,Wind,0.09,0.02,0.79,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2017,Wind and solar,0.09,0.02,0.79,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2018,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2018,Clean,9.93,3.24,82.47,0.23,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2018,Coal,0.01,,0.08,0.01,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2018,Fossil,2.11,1.78,17.52,1.32,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2018,Gas,2.1,1.78,17.44,1.31,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2018,Hydro,9.85,3.22,81.81,0.23,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2018,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2018,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2018,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2018,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2018,Wind,0.08,0.02,0.66,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2018,Wind and solar,0.08,0.02,0.66,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2019,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2019,Clean,9.02,3.32,76.06,0.21,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2019,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2019,Fossil,2.84,1.78,23.95,1.78,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2019,Gas,2.84,1.78,23.95,1.78,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2019,Hydro,8.93,3.3,75.3,0.21,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2019,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2019,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2019,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2019,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2019,Wind,0.09,0.02,0.76,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2019,Wind and solar,0.09,0.02,0.76,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2020,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2020,Clean,8.34,3.34,74.73,0.2,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2020,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2020,Fossil,2.82,2.04,25.27,1.76,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2020,Gas,2.82,2.04,25.27,1.76,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2020,Hydro,8.25,3.32,73.92,0.2,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2020,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2020,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2020,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2020,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2020,Wind,0.09,0.02,0.81,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2020,Wind and solar,0.09,0.02,0.81,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2021,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2021,Clean,10.26,3.39,81.17,0.24,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2021,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2021,Fossil,2.38,2.04,18.83,1.49,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2021,Gas,2.38,2.04,18.83,1.49,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2021,Hydro,10.18,3.35,80.54,0.24,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2021,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2021,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2021,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2021,Solar,0.0,0.02,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2021,Wind,0.08,0.02,0.63,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2021,Wind and solar,0.08,0.04,0.63,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2022,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2022,Clean,10.86,3.44,76.21,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2022,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2022,Fossil,3.39,2.04,23.79,2.12,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2022,Gas,3.39,2.04,23.79,2.12,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2022,Hydro,10.77,3.38,75.58,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2022,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2022,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2022,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2022,Solar,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2022,Wind,0.09,0.02,0.63,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2022,Wind and solar,0.09,0.06,0.63,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2023,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2023,Clean,10.98,3.53,76.09,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2023,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2023,Fossil,3.45,2.04,23.91,2.16,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2023,Gas,3.45,2.04,23.91,2.16,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2023,Hydro,10.86,3.45,75.26,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2023,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2023,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2023,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2023,Solar,0.03,0.06,0.21,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2023,Wind,0.09,0.02,0.62,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2023,Wind and solar,0.12,0.08,0.83,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2024,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2024,Clean,11.12,3.56,79.84,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2024,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2024,Fossil,2.81,2.04,20.17,1.76,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2024,Gas,2.81,2.04,20.17,1.76,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2024,Hydro,11.0,3.41,78.97,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2024,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2024,Other Fossil,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2024,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2024,Solar,0.03,0.13,0.22,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2024,Wind,0.09,0.02,0.65,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2024,Wind and solar,0.12,0.15,0.87,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Germany,DEU,2000,Bioenergy,4.33,0.47,0.76,0.94,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,3.0,2024,2030,2035
Germany,DEU,2000,Clean,205.02,34.08,36.03,2.39,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,,2024,2030,2035
Germany,DEU,2000,Coal,296.68,52.6,52.15,290.62,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,11.0,2024,2030,2035
Germany,DEU,2000,Fossil,363.93,69.75,63.97,323.71,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,,2024,2030,2035
Germany,DEU,2000,Gas,49.2,15.64,8.65,21.21,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,17.0,2024,2030,2035
Germany,DEU,2000,Hydro,21.73,4.83,3.82,0.52,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,30.0,2024,2030,2035
Germany,DEU,2000,Nuclear,169.61,22.4,29.81,0.82,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,29.0,2024,2030,2035
Germany,DEU,2000,Other Fossil,18.05,1.51,3.17,11.88,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,10.0,2024,2030,2035
Germany,DEU,2000,Other Renewables,0.0,0.29,0.0,0.0,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,18.0,2024,2030,2035
Germany,DEU,2000,Solar,0.0,0.0,0.0,0.0,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,5.0,2024,2030,2035
Germany,DEU,2000,Wind,9.35,6.09,1.64,0.11,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,3.0,2024,2030,2035
Germany,DEU,2000,Wind and solar,9.35,6.09,1.64,0.11,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,,2024,2030,2035
Germany,DEU,2001,Bioenergy,4.59,0.75,0.79,0.99,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,3.0,2024,2030,2035
Germany,DEU,2001,Clean,209.18,37.02,36.14,2.49,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,,2024,2030,2035
Germany,DEU,2001,Coal,293.74,52.02,50.74,287.46,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,11.0,2024,2030,2035
Germany,DEU,2001,Fossil,369.76,69.33,63.87,324.89,Europe,Europe,1.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,,2024,2030,2035
